,vegetarian,glutenFree,dairyFree,veryHealthy,healthScore,aggregateLikes,id,title,pricePerServing,readyInMinutes,servings,sourceUrl,CaloriesAmount,CaloriespercentOfDailyNeed,FatAmount,FatpercentOfDailyNeed,SaturatedFatAmount,SaturatedFatpercentOfDailyNeed,CarbohydratesAmount,CarbohydratespercentOfDailyNeed,NetCarbohydratesAmount,NetCarbohydratespercentOfDailyNeed,SugarAmount,SugarpercentOfDailyNeed,CholesterolAmount,CholesterolpercentOfDailyNeed,SodiumAmount,SodiumpercentOfDailyNeed,ProteinAmount,ProteinpercentOfDailyNeed,FiberAmount,FiberpercentOfDailyNeed,VitaminB6Amount,VitaminB6percentOfDailyNeed,ManganeseAmount,ManganesepercentOfDailyNeed,SeleniumAmount,SeleniumpercentOfDailyNeed,PotassiumAmount,PotassiumpercentOfDailyNeed,VitaminB2Amount,VitaminB2percentOfDailyNeed,VitaminCAmount,VitaminCpercentOfDailyNeed,PhosphorusAmount,PhosphoruspercentOfDailyNeed,FolateAmount,FolatepercentOfDailyNeed,VitaminB5Amount,VitaminB5percentOfDailyNeed,MagnesiumAmount,MagnesiumpercentOfDailyNeed,IronAmount,IronpercentOfDailyNeed,VitaminKAmount,VitaminKpercentOfDailyNeed,CopperAmount,CopperpercentOfDailyNeed,VitaminAAmount,VitaminApercentOfDailyNeed,VitaminB12Amount,VitaminB12percentOfDailyNeed,VitaminDAmount,VitaminDpercentOfDailyNeed,ZincAmount,ZincpercentOfDailyNeed,VitaminEAmount,VitaminEpercentOfDailyNeed,VitaminB3Amount,VitaminB3percentOfDailyNeed,VitaminB1Amount,VitaminB1percentOfDailyNeed,CalciumAmount,CalciumpercentOfDailyNeed,AlcoholAmount,AlcoholpercentOfDailyNeed,CaffeineAmount,CaffeinepercentOfDailyNeed
10,False,False,False,False,36.0,37,639606,Classic Greek Moussaka,441.5,45,4,http://www.foodista.com/recipe/LPXBFBVS/classic-greek-moussaka,840.68,42.03,52.25,80.38,22.54,140.89,54.65,18.22,43.08,15.67,23.18,25.76,292.77,97.59,1345.26,58.49,42.15,84.3,11.57,46.28,1.22,61.02,1.19,59.27,45.96,65.66,1573.65,44.96,1.12,65.74,22.9,27.75,655.57,65.56,160.62,40.15,3.05,30.48,114.83,28.71,6.96,38.66,29.66,28.25,0.64,32.08,1286.93,25.74,3.82,63.69,2.06,13.73,8.45,56.32,6.14,40.96,10.99,54.94,0.62,41.22,494.29,49.43,,,,
11,False,False,False,False,1.0,1,643877,Fromage Blanc Cheesecake,203.73,45,10,http://www.foodista.com/recipe/LHLJB3RL/fromage-blanc-cheesecake,610.43,30.52,34.35,52.84,17.48,109.25,58.97,19.66,57.43,20.88,51.68,57.43,192.46,64.15,72.42,3.15,6.49,12.98,1.54,6.17,0.07,3.73,0.26,12.75,7.59,10.85,157.26,4.49,0.26,15.37,,,149.32,14.93,26.72,6.68,0.54,5.38,37.08,9.27,1.02,5.66,2.91,2.77,0.15,7.31,965.99,19.32,0.35,5.83,1.0,6.68,0.87,5.81,3.83,25.51,0.7,3.48,0.07,4.72,93.66,9.37,7.71,42.84,,
12,True,False,False,False,4.0,4,639209,Chocolate Spelt Cake,74.24,45,8,https://www.foodista.com/recipe/B6XNBWP6/chocolate-spelt-cake,500.63,25.03,16.59,25.53,9.51,59.44,80.95,26.98,75.68,27.52,35.37,39.3,78.9,26.3,421.27,18.32,11.34,22.68,5.27,21.07,0.17,8.33,1.75,87.67,12.16,17.37,1127.95,32.23,0.18,10.82,,,297.97,29.8,27.81,6.95,0.82,8.17,142.66,35.66,3.56,19.78,3.61,3.44,0.32,15.88,514.42,10.29,0.16,2.7,0.49,3.27,1.79,11.92,0.86,5.76,9.65,48.25,0.19,12.6,89.34,8.93,,,728.39,242.8
13,False,False,False,False,2.0,1,653353,Nutella Cupcakes & Peanut Butter Frosting,59.65,45,14,http://www.foodista.com/recipe/2WFZ6KK4/nutella-cupcakes-peanut-butter-frosting,487.78,24.39,28.51,43.86,15.33,95.82,52.62,17.54,50.06,18.2,38.63,42.92,59.39,19.8,207.29,9.01,8.59,17.17,2.57,10.27,0.14,6.75,0.55,27.64,9.78,13.97,313.02,8.94,0.12,6.96,,,185.38,18.54,24.64,6.16,0.48,4.76,48.48,12.12,1.47,8.15,1.66,1.58,0.23,11.38,459.16,9.18,0.19,3.09,0.54,3.58,1.03,6.83,2.96,19.72,2.71,13.57,0.05,3.18,81.64,8.16,,,,
14,True,True,True,False,16.0,2,661036,Spicy Carrot Amaranth Soup,220.53,45,3,https://www.foodista.com/recipe/GCF2PY72/spicy-carrot-amaranth-soup,346.25,17.31,22.64,34.83,9.95,62.17,32.11,10.7,25.48,9.27,8.49,9.44,0.0,0.0,1481.47,64.41,7.02,14.03,6.63,26.53,0.27,13.25,1.48,74.05,8.16,11.66,492.1,14.06,0.07,4.35,6.88,8.34,256.18,25.62,55.5,13.87,0.47,4.75,82.15,20.54,4.12,22.88,14.46,13.77,0.5,25.11,12256.23,245.12,,,,,1.23,8.2,1.68,11.2,1.19,5.94,0.09,5.91,103.27,10.33,,,,
15,True,True,False,False,8.0,1,653399,Nutty Rice,99.58,45,4,http://www.foodista.com/recipe/LVXC2HL2/nutty-rice,286.46,14.32,6.65,10.23,3.78,23.65,48.44,16.15,43.92,15.97,4.21,4.68,15.05,5.02,680.23,29.58,7.95,15.89,4.52,18.08,0.21,10.7,0.91,45.4,8.4,12.0,342.56,9.79,0.14,8.16,37.69,45.68,151.43,15.14,52.69,13.17,0.58,5.75,39.42,9.85,1.82,10.14,27.22,25.92,0.28,13.75,962.58,19.25,,,,,1.53,10.18,0.43,2.87,2.91,14.54,0.23,15.26,46.57,4.66,,,,
16,False,True,True,False,12.0,1,635793,Braised Anise Beef,157.95,45,6,http://www.foodista.com/recipe/MR26H5VT/braised-anise-beef,325.6,16.28,22.1,34.0,7.97,49.83,1.9,0.63,1.71,0.62,0.84,0.93,104.33,34.78,884.79,38.47,30.11,60.21,,,0.62,30.83,0.11,5.65,31.44,44.91,534.08,15.26,0.24,13.88,,,301.38,30.14,6.27,1.57,0.98,9.76,33.77,8.44,3.53,19.59,5.89,5.61,0.12,5.83,,,4.13,68.79,0.15,1.01,11.45,76.32,1.1,7.37,6.92,34.58,0.11,7.27,33.55,3.36,,,,
17,False,True,False,False,13.0,1,649882,Lemony Brown Rice With Baby Spinach,168.13,45,6,http://www.foodista.com/recipe/R2G8DX2C/lemony-brown-rice-with-baby-spinach,474.59,23.73,37.41,57.56,22.16,138.53,22.27,7.42,19.07,6.94,3.82,4.24,90.63,30.21,1271.73,55.29,13.66,27.31,3.19,12.78,0.37,18.51,0.9,45.15,7.29,10.42,322.91,9.23,0.21,12.13,103.86,125.89,292.76,29.28,64.04,16.01,0.69,6.89,60.86,15.22,1.28,7.13,64.42,61.35,0.1,4.98,4361.92,87.24,0.42,6.93,0.64,4.27,1.52,10.15,2.58,17.19,1.8,8.98,0.13,8.86,389.98,39.0,,,,
18,False,False,False,False,4.0,2,664533,Vegetable Cheddar Quiche,71.8,75,8,http://www.foodista.com/recipe/KH7DRH22/vegetable-cheddar-quiche,278.91,13.95,21.65,33.31,6.81,42.57,14.61,4.87,13.18,4.79,2.08,2.31,21.04,7.01,422.04,18.35,6.99,13.98,1.43,5.71,0.1,5.07,0.22,10.78,5.84,8.35,181.52,5.19,0.19,11.16,13.21,16.02,138.07,13.81,38.94,9.74,0.49,4.86,17.98,4.5,1.02,5.68,49.63,47.26,0.09,4.3,621.03,12.42,0.2,3.36,0.27,1.79,0.81,5.42,1.14,7.61,1.17,5.83,0.1,6.69,156.48,15.65,,,,
19,False,True,True,False,5.0,2,658126,Red Wine Stewed Oxtail,416.91,45,6,http://www.foodista.com/recipe/ZXV5HC2C/red-wine-stewed-oxtail,655.98,32.8,34.24,52.68,9.97,62.32,11.57,3.86,9.78,3.56,5.03,5.59,166.32,55.44,594.06,25.83,48.3,96.6,1.78,7.14,0.24,11.9,0.38,19.15,1.05,1.5,441.24,12.61,0.09,5.39,8.79,10.65,65.63,6.56,14.86,3.71,0.29,2.86,34.99,8.75,7.8,43.32,13.12,12.5,0.17,8.32,167.01,3.34,,,,,0.46,3.06,2.96,19.73,1.29,6.43,0.08,5.03,75.03,7.5,15.58,86.57,,
20,True,True,True,False,20.0,1,642892,Fire Roasted Tomato Chutney,74.69,45,3,http://www.foodista.com/recipe/HVRGXWYT/fire-roasted-tomato-chutney,33.78,1.69,0.38,0.58,0.06,0.36,7.42,2.47,4.74,1.72,3.89,4.32,0.0,0.0,253.77,11.03,1.47,2.94,2.68,10.71,0.12,5.75,0.25,12.32,,,356.25,10.18,0.05,2.88,23.7,28.73,37.51,3.75,29.67,7.42,0.16,1.57,21.14,5.28,0.88,4.87,17.99,17.14,0.11,5.28,1525.55,30.51,,,,,0.32,2.11,0.74,4.96,0.9,4.5,0.06,3.71,34.28,3.43,,,,
21,False,False,False,False,21.0,18,632874,Asian Salmon Burgers With Tangy Ginger Lime Sauce,370.04,30,4,http://www.foodista.com/recipe/FRT38YTC/asian-salmon-burgers-with-tangy-ginger-lime-sauce,564.48,28.22,39.75,61.16,6.56,41.03,23.05,7.68,21.96,7.99,3.37,3.74,71.37,23.79,651.69,28.33,27.64,55.29,1.09,4.35,0.99,49.3,0.39,19.37,52.04,74.35,650.13,18.58,0.55,32.26,2.07,2.51,292.05,29.2,80.74,20.18,1.96,19.6,47.6,11.9,2.66,14.75,35.19,33.51,0.36,17.93,149.63,2.99,3.73,62.2,,,1.2,7.97,0.81,5.4,11.22,56.1,0.54,36.17,102.05,10.2,,,,
22,True,True,False,False,16.0,1,636600,Butternut Squash Soup,102.1,45,6,https://www.foodista.com/recipe/MTNWYJSS/butternut-squash-soup,205.85,10.29,10.42,16.03,5.93,37.04,25.57,8.52,22.06,8.02,6.92,7.69,27.36,9.12,217.87,9.47,5.19,10.38,3.51,14.03,0.37,18.33,0.44,22.03,3.81,5.45,662.32,18.92,0.15,8.77,31.94,38.71,97.56,9.76,64.11,16.03,0.59,5.9,59.79,14.95,1.83,10.15,16.43,15.64,0.21,10.29,14066.39,281.33,,,0.16,1.06,0.47,3.1,2.37,15.79,3.57,17.83,0.2,13.23,91.18,9.12,,,,
23,True,False,False,False,9.0,1,635447,Blueberry Compote Bread Pudding With Soft Curd Cheese Sabayon,270.38,45,4,http://www.foodista.com/recipe/BFY8ZWNN/blueberry-compote-bread-pudding-with-soft-curd-cheese-sabayon,819.5,40.97,43.06,66.25,22.6,141.27,85.39,28.46,84.71,30.8,57.71,64.13,222.46,74.15,1152.97,50.13,25.44,50.87,0.68,2.71,0.25,12.73,0.12,6.09,26.92,38.45,749.93,21.43,1.0,58.59,4.55,5.52,507.5,50.75,45.96,11.49,2.41,24.14,55.66,13.91,2.03,11.26,7.95,7.57,0.16,7.8,1320.69,26.41,2.61,43.53,7.05,47.02,2.43,16.21,1.15,7.7,0.59,2.97,0.27,18.0,613.26,61.33,,,,
24,True,True,False,False,6.0,7,645416,Green Beans with Garlic Chips,83.9,45,4,http://www.foodista.com/recipe/4D3H7QM3/green-beans-with-garlic-chips,177.96,8.9,13.08,20.12,4.66,29.09,14.6,4.87,9.73,3.54,6.77,7.52,15.05,5.02,206.95,9.0,3.49,6.97,4.87,19.49,0.28,14.22,0.44,21.91,1.48,2.12,397.01,11.34,0.19,10.91,22.47,27.24,74.81,7.48,59.02,14.76,0.42,4.21,45.27,11.32,1.9,10.54,29.29,27.9,0.13,6.6,1349.08,26.98,,,,,0.47,3.13,1.87,12.46,1.28,6.42,0.15,10.04,73.38,7.34,,,,
25,False,False,False,False,0.0,1,654516,Pandan Thumbprint Biscuits,54.26,45,24,http://www.foodista.com/recipe/7RN8DN4F/pandan-thumbprint-biscuits,188.77,9.44,11.6,17.84,6.86,42.86,23.19,7.73,21.48,7.81,15.72,17.47,6.75,2.25,31.2,1.36,1.95,3.89,1.72,6.86,,,0.18,9.15,3.39,4.85,90.93,2.6,0.11,6.21,,,50.15,5.02,13.19,3.3,,,33.32,8.33,1.09,6.03,1.95,1.86,0.17,8.54,62.68,1.25,,,,,0.47,3.15,,,0.57,2.87,0.06,3.83,,,,,18.48,6.16
26,False,False,False,False,42.0,1,649225,Lamb Moussaka,528.5,45,12,http://www.foodista.com/recipe/RSSXNKVB/lamb-moussaka,763.16,38.16,32.56,50.09,10.88,68.02,35.64,11.88,29.69,10.8,20.59,22.87,261.5,87.17,1587.14,69.01,78.7,157.41,5.95,23.82,2.15,107.6,0.6,30.03,104.77,149.67,1844.61,52.7,0.89,52.34,24.71,29.95,986.46,98.65,100.48,25.12,4.81,48.09,137.55,34.39,4.58,25.43,59.93,57.08,0.42,21.03,1089.49,21.79,3.01,50.21,1.57,10.5,6.2,41.31,2.94,19.61,30.58,152.9,0.46,30.62,478.31,47.83,1.05,5.83,,
27,True,True,False,False,19.0,2,641962,Easy Eggplant Parmesan,195.51,45,4,https://www.foodista.com/recipe/XQNPGJDB/easy-eggplant-parmesan,349.0,17.45,25.03,38.51,3.78,23.65,19.51,6.5,12.55,4.56,10.81,12.01,11.2,3.73,556.88,24.21,17.33,34.66,6.96,27.83,0.28,13.84,0.6,30.12,0.94,1.35,731.84,20.91,0.13,7.76,13.04,15.81,75.41,7.54,56.1,14.02,0.79,7.91,44.19,11.05,1.58,8.77,39.67,37.78,0.27,13.66,724.29,14.49,,,,,0.55,3.64,3.28,21.85,2.02,10.12,0.1,6.86,156.77,15.68,,,,
28,True,False,False,False,3.0,7,655145,Peach Pie,173.52,45,6,http://www.foodista.com/recipe/V45YG86D/peach-pie,549.03,27.45,37.79,58.14,19.98,124.88,44.83,14.94,42.63,15.5,29.9,33.23,232.69,77.56,175.85,7.65,9.16,18.32,2.2,8.79,0.12,5.77,0.29,14.28,15.95,22.78,337.96,9.66,0.39,22.88,5.57,6.75,182.27,18.23,49.17,12.29,0.93,9.29,39.67,9.92,1.77,9.83,5.12,4.87,0.17,8.74,1597.22,31.94,0.44,7.32,1.22,8.15,1.05,7.03,3.69,24.58,1.68,8.41,0.16,10.93,116.78,11.68,0.75,4.14,,
29,True,True,True,False,19.0,1,648742,Kappa Maki,72.94,45,8,http://www.foodista.com/recipe/VJ3JTZWL/kappa-maki,351.69,17.58,0.63,0.97,0.11,0.71,77.24,25.75,74.12,26.95,1.04,1.16,0.0,0.0,8.58,0.37,6.82,13.63,3.12,12.48,0.14,6.96,0.97,48.41,14.05,20.07,177.75,5.08,0.08,4.43,2.9,3.51,82.16,8.22,18.83,4.71,0.95,9.49,30.3,7.58,1.67,9.27,5.45,5.19,0.21,10.74,120.07,2.4,,,,,1.25,8.34,,,2.03,10.15,0.19,12.73,21.56,2.16,,,,
30,True,True,True,False,17.0,1,1096306,Vegan Chana Masala Curry,165.89,30,4,https://www.foodista.com/recipe/HXDMH8K8/vegan-chana-masala,482.98,24.15,28.46,43.78,12.87,80.46,48.35,16.12,33.66,12.24,6.83,7.58,0.0,0.0,929.75,40.42,15.41,30.83,14.69,58.75,1.36,68.22,2.77,138.58,6.35,9.07,885.82,25.31,0.12,6.8,15.07,18.26,289.4,28.94,86.19,21.55,1.14,11.39,107.18,26.8,6.34,35.2,13.79,13.13,0.74,36.97,454.62,9.09,,,,,2.46,16.43,3.34,22.26,2.14,10.71,0.2,13.09,154.27,15.43,,,,
31,True,True,False,False,5.0,249,716421,Grilled Peach Melba with Vanilla Bean Frozen Yogurt,405.52,45,4,http://fullbellysisters.blogspot.com/2012/06/grilled-peach-melba-with-vanilla-bean.html,375.7,18.79,15.29,23.52,12.31,76.94,47.95,15.98,43.61,15.86,41.91,46.57,7.5,2.5,56.84,2.47,16.73,33.46,4.34,17.36,0.15,7.47,0.4,19.76,15.05,21.5,464.87,13.28,0.48,28.0,18.03,21.86,234.98,23.5,24.47,6.12,0.8,8.01,35.05,8.76,0.79,4.39,6.16,5.86,0.14,7.02,306.1,6.12,1.13,18.75,,,1.19,7.93,1.06,7.08,1.33,6.63,0.07,4.7,184.1,18.41,,,,
32,False,True,True,False,6.0,1,652758,Mussels Marinara,125.9,45,4,http://www.foodista.com/recipe/CTFS3HVP/mussels-marinara,78.59,3.93,0.31,0.47,0.05,0.3,7.46,2.49,6.15,2.24,3.14,3.49,1.14,0.38,672.81,29.25,1.88,3.76,1.31,5.23,0.17,8.65,0.42,21.2,2.81,4.02,257.97,7.37,0.06,3.29,10.02,12.14,46.16,4.62,14.9,3.72,0.24,2.43,22.77,5.69,1.37,7.61,48.56,46.25,0.14,6.9,455.52,9.11,0.49,8.16,,,0.39,2.57,0.77,5.16,0.9,4.52,0.06,4.19,41.74,4.17,6.18,34.33,,
33,True,True,True,False,54.0,2,641443,Detox Orange Carrot Juice,104.27,45,2,https://www.foodista.com/recipe/D6PK6XS4/detox-orange-carrot-juice,218.3,10.92,0.91,1.41,0.16,0.97,53.16,17.72,41.37,15.04,36.2,40.22,0.0,0.0,127.74,5.55,4.39,8.78,11.79,47.16,0.44,22.08,0.43,21.61,1.62,2.31,1118.46,31.96,0.22,12.78,150.83,182.83,106.2,10.62,114.64,28.66,1.17,11.71,53.36,13.34,1.32,7.35,24.31,23.15,0.22,11.2,31161.48,623.23,,,,,0.7,4.68,1.73,11.54,2.65,13.26,0.35,23.48,168.53,16.85,,,,
34,False,True,False,True,78.0,15,661340,Spinach Salad with Strawberry Vinaigrette,338.97,45,1,http://www.foodista.com/recipe/5HT32BN5/spinach-salad-with-strawberry-vinaigrette,321.65,16.08,12.69,19.52,3.61,22.56,29.98,9.99,23.61,8.58,18.83,20.93,55.14,18.38,339.96,14.78,22.04,44.07,6.38,25.51,0.55,27.28,1.57,78.67,19.73,28.19,902.41,25.78,0.46,27.19,105.19,127.5,297.72,29.77,168.82,42.21,1.02,10.23,124.86,31.22,4.4,24.43,294.19,280.18,0.34,17.07,5810.33,116.21,0.4,6.73,,,2.28,15.2,4.32,28.77,6.03,30.15,0.19,12.65,221.46,22.15,,,,
35,False,True,False,False,9.0,6,634605,Beef Cottage Pie,113.45,45,8,https://www.foodista.com/recipe/VDW43TXL/shepherds-pie-cottage-pie,135.04,6.75,5.65,8.69,3.28,20.48,6.89,2.3,5.75,2.09,2.29,2.54,38.79,12.93,275.75,11.99,13.74,27.48,1.14,4.57,0.27,13.44,0.14,6.98,10.83,15.46,330.8,9.45,0.12,7.05,5.03,6.09,145.84,14.58,18.76,4.69,0.51,5.07,21.02,5.25,1.78,9.9,6.32,6.02,0.08,4.16,58.51,1.17,1.29,21.54,,,3.09,20.57,0.5,3.34,3.31,16.55,0.05,3.33,45.5,4.55,,,,
36,False,False,False,True,57.0,1,647124,Homemade Thin Crust Pizza + Pesto + Potato,199.57,45,6,http://www.foodista.com/recipe/X27TPBXD/homemade-thin-crust-pizza-pesto-potato,682.35,34.12,40.99,63.06,8.31,51.92,64.16,21.39,58.56,21.29,4.25,4.72,15.11,5.04,1065.4,46.32,15.14,30.27,5.6,22.39,0.34,16.86,0.83,41.26,25.33,36.18,344.33,9.84,0.67,39.42,96.59,117.08,160.1,16.01,281.43,70.36,1.21,12.08,49.12,12.28,4.46,24.79,56.13,53.46,0.24,11.88,2832.34,56.65,,,,,1.31,8.74,7.39,49.28,7.12,35.59,1.12,74.83,201.23,20.12,,,,
